,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
0,Cliff Barker,"January 15, 1921",Yorktown,Indiana,University of Kentucky,188,G,1950.0,1952.0,2.0,40.1737,-85.4941
1,Jack Parkinson,"March 4, 1924",Yorktown,Indiana,University of Kentucky,183,G,1950.0,1950.0,0.0,40.1737,-85.4941
2,Ralph Beard,"December 2, 1927",Hardinsburg,Kentucky,University of Kentucky,178,G,1950.0,1951.0,1.0,37.7801,-86.4605
3,Charlie Black,"June 15, 1921",Arco,Idaho,University of Kansas,196,F-C,1949.0,1952.0,3.0,43.6353,-113.3
4,Nelson Bobb,"February 25, 1924",Philadelphia,Pennsylvania,Temple University,183,G,1950.0,1953.0,3.0,40.0115,-75.1327
5,Jake Bornheimer,"June 29, 1927",New Brunswick,New Jersey,Muhlenberg College,196,F-C,1949.0,1950.0,1.0,40.4862,-74.4518
6,Vince Boryla,"March 11, 1927",East Chicago,Indiana,University of Denver,196,F,1950.0,1954.0,4.0,41.6398,-87.4548
7,Don Boven,"March 6, 1925",Kalamazoo,Michigan,Western Michigan University,193,F-G,1950.0,1953.0,3.0,42.2917,-85.5872
8,Harry Boykoff,"July 24, 1922",Brooklyn,New York,St. John's University,208,C,1950.0,1951.0,1.0,40.6922,-73.9902
9,Joe Bradley,"September 24, 1928",Washington,Oklahoma,Oklahoma State University,190,G,1950.0,1950.0,0.0,35.059,-97.4846
10,Carl Braun,"September 25, 1927",Brooklyn,New York,Colgate University,196,G-F,1948.0,1962.0,14.0,40.6922,-73.9902
11,Frankie Brian,"May 1, 1923",Zachary,Louisiana,Louisiana State University,185,G,1950.0,1956.0,6.0,30.6485,-91.1565
12,Price Brookfield,"May 11, 1920",Floydada,Texas,West Texas A&M University,193,F-G,1949.0,1950.0,1.0,33.9845,-101.3377
13,Bob Brown,"November 12, 1923",Versailles,Ohio,Miami University,193,F,1949.0,1950.0,1.0,40.2225,-84.4844
14,Jim Browne,"January 1, 1930",Midlothian,Illinois,,208,C,1949.0,1950.0,1.0,41.6253,-87.7175
15,Walt Budko,"July 30, 1925",Kearney,New Jersey,Columbia University,196,F-C,1949.0,1952.0,3.0,40.7684342,-74.1454214
16,Tommy Byrnes,"February 19, 1923",Teaneck,New Jersey,Seton Hall University,190,F-G,1947.0,1951.0,4.0,40.8976,-74.016
17,Bill Calhoun,"November 4, 1927",San Francisco,California,City College of San Francisco,190,F-G,1949.0,1955.0,6.0,37.7648,-122.463
18,Don Carlson,"March 22, 1919",Minneapolis,Minnesota,University of Minnesota,183,G-F,1947.0,1951.0,4.0,44.9773,-93.2655
19,Tony Jaros,"February 22, 1920",Minneapolis,Minnesota,University of Minnesota,190,F-G,1947.0,1951.0,4.0,44.9773,-93.2655
20,Al Cervi*,,Buffalo,New York,,180,,,,,42.9333,-78.877
21,Bob Lanier*,,Buffalo,New York,St. Bonaventure University,211,,,,,42.9333,-78.877
22,Antonio Anderson,,Buffalo,New York,Canisius College,188,,,,,42.9333,-78.877
23,Leroy Chollet,"March 5, 1925",New Orleans,Louisiana,Canisius College,188,F,1950.0,1951.0,1.0,29.9499,-90.0701
24,Warren Perkins,"February 2, 1922",New Orleans,Louisiana,Tulane University,190,G-F,1950.0,1951.0,1.0,29.9499,-90.0701
25,Bill Closs,"January 8, 1922",Edge,Texas,Rice University,196,F-C,1950.0,1952.0,2.0,30.8899124,-96.29468390000001
26,Jack Coleman,"May 23, 1924",Burgin,Kentucky,University of Louisville,201,F-C,1950.0,1958.0,8.0,37.7534,-84.7666
27,Jack Cotton,"October 25, 1924",Miles City,Montana,University of Wyoming,201,F-C,1950.0,1950.0,0.0,46.4085,-105.841
28,Dillard Crocker,"January 19, 1925",Coffee County,Tennessee,Western Michigan University,193,F-G,1949.0,1953.0,4.0,35.4576849,-86.05296039999998
29,Chink Crossin,"July 4, 1923",Luzerne,Pennsylvania,University of Pennsylvania,185,G,1948.0,1950.0,2.0,41.2856,-75.90100000000002
30,Fran Curran,"September 9, 1922",Sterling,Illinois,University of Notre Dame,183,G,1949.0,1950.0,1.0,41.7886,-89.6962
31,Bob Davies*,,Harrisburg,Pennsylvania,Seton Hall University,185,,,,,40.2663,-76.8861
32,Chris Dudley,,Harrisburg,Pennsylvania,University of Washington,188,,,,,40.2663,-76.8861
33,Hook Dillon,"January 8, 1924",Savannah,Georgia,University of North Carolina,190,F,1950.0,1950.0,0.0,32.0835,-81.0998
34,Bob Doll,"August 10, 1919",Steamboat Springs,Colorado,University of Colorado,196,F-C,1947.0,1950.0,3.0,40.4848,-106.8317
35,Harry Donovan,"September 10, 1926",Union City,New Jersey,Muhlenberg College,188,G,1950.0,1950.0,0.0,40.7795,-74.0238
36,Dike Eddleman,"December 27, 1922",Centralia,Illinois,University of Illinois at Urbana-Champaign,190,F-G,1950.0,1953.0,3.0,38.525,-89.1334
37,Gene Englund,"October 21, 1917",Kenosha,Wisconsin,University of Wisconsin,196,F-C,1950.0,1950.0,0.0,42.5847,-87.8212
38,Bob Evans,"May 31, 1925",Indianapolis,Indiana,Butler University,188,G,1950.0,1950.0,0.0,39.7683,-86.1584
39,Johnny Ezersky,"March 21, 1922",New York,New York,University of Rhode Island,190,F-G,1948.0,1950.0,2.0,40.7648,-73.9808
40,Bob Feerick,"January 2, 1920",San Francisco,California,Santa Clara University,190,F-G,1947.0,1950.0,3.0,37.7648,-122.463
41,Fred Scolari,"March 1, 1922",San Francisco,California,University of San Francisco,178,G,1947.0,1955.0,8.0,37.7648,-122.463
42,Arnie Ferrin,"July 29, 1925",Salt Lake City,Utah,University of Utah,188,F-G,1949.0,1951.0,2.0,40.767,-111.8904
43,Jerry Fleishman,"February 14, 1922",Brooklyn,New York,New York University,188,G-F,1947.0,1953.0,6.0,40.6922,-73.9902
44,Sonny Hertzberg,"July 29, 1922",Brooklyn,New York,City College of New York,178,G,1947.0,1951.0,4.0,40.6922,-73.9902
45,Max Zaslofsky,"December 7, 1925",Brooklyn,New York,St. John's University,188,G-F,1947.0,1956.0,9.0,40.6922,-73.9902
46,Joe Fulks*,,Birmingham,Kentucky,Murray State University,196,,,,,36.9064438,-88.22364209999998
47,Elmer Gainer,"November 22, 1918",Chicago,Illinois,DePaul University,198,F-C,1948.0,1950.0,2.0,41.8756,-87.6244
48,Harry Gallatin*,,Roxana,Illinois,Truman State University,198,,,,,38.8483,-90.0769
49,Vern Gardner,"May 14, 1925",Afton,Wyoming,University of Utah,196,F-C,1950.0,1952.0,2.0,42.725,-110.9318
50,Bud Grant,"May 20, 1927",Superior,Wisconsin,University of Minnesota,190,F,1950.0,1951.0,1.0,46.7208,-92.1041
51,Don Grate,"August 27, 1923",Greenfield,Ohio,Ohio State University,188,F-G,1950.0,1950.0,0.0,39.352,-83.3827
