,name,birth_date,birth_city,birth_state,college,height,position,year_start,seasons_played
64,Lee Knorek,15-Jul-21,Warsaw,Poland,University of Detroit Mercy,201,C,1947,3
131,Ernie Vandeweghe,12-Sep-28,Montreal,Canada,Colgate University,190,F-G,1950,6
184,Bob Houbregs*,,Vancouver,Canada,University of Washington,201,,,
217,Chris Harris,11-Aug-33,Southampton,United Kingdom,University of Dayton,190,G,1956,0
314,Tom Meschery,26-Oct-38,Harbin Manchuria,China,Saint Mary's College of California,198,F,1962,9
610,John Brown,14-Dec-51,Frankfurt,Germany,University of Missouri,201,F,1974,6
765,Mike Flynn,31-Jul-53,Casablanca,Morocco,University of Kentucky,188,G,1976,2
801,Swen Nater,14-Jan-50,Denhelder,Netherlands,"University of California, Los Angeles",211,C,1974,10
863,Ernie Grunfeld,24-Apr-55,Satu-Mare,Romania,University of Tennessee,198,G-F,1978,8
912,Lars Hansen,14-Sep-54,Copenhagen,Denmark,University of Washington,208,C,1979,0
921,Butch Lee,5-Dec-56,Santurce,Puerto Rico,Marquette University,183,G,1979,1
937,Mychal Thompson,30-Jan-55,Nassau,Bahamas,University of Minnesota,208,C-F,1979,12
1008,James Donaldson,16-Aug-57,Heacham,United Kingdom,Washington State University,218,C,1981,14
1063,Kiki Vandeweghe,1-Aug-58,Wiesbaden,Germany,"University of California, Los Angeles",203,F,1981,12
1075,Rolando Blackman,26-Feb-59,Panama City,Panama,Kansas State University,198,G,1982,12
1092,Petur Gudmundsson,30-Oct-58,Reykjavik,Iceland,University of Washington,218,C,1982,7
1189,Dominique Wilkins*,,Paris,France,University of Georgia,201,,,
1193,Jim Zoet,20-Dec-53,Uxbridge,Canada,Kent State University,216,C,1983,0
1197,Wallace Bryant,14-Jul-59,Madrid,Spain,University of San Francisco,213,C,1984,2
1209,Stewart Granger,27-Oct-61,Montreal,Canada,Villanova University,190,G,1984,3
1229,Leo Rautins,20-Mar-60,Toronto,Canada,Syracuse University,203,F,1984,1
1265,Kenton Edelin,24-May-62,Heidelburg,Germany,University of Virginia,203,F,1985,0
1270,Stuart Gray,27-May-63,Panama Canal Zone,Panama,"University of California, Los Angeles",213,C-F,1985,6
1280,Hakeem Olajuwon*,,Lagos,Nigeria,University of Houston,213,,,
1286,Wayne Sappleton,17-Nov-60,Kingston,Jamaica,Loyola University of Chicago,206,F,1985,0
1310,Uwe Blab,26-Mar-62,Munich,Germany,Indiana University,216,C,1986,4
1311,Manute Bol,16-Oct-62,Gogrial,South Sudan,University of Bridgeport,231,C,1986,9
1318,Ron Crevier,14-Apr-58,Montreal,Canada,Boston College,213,C,1986,0
1321,Patrick Ewing*,,Kingston,Jamaica,Georgetown University,213,,,
1322,Georgi Glouchkov,10-Jan-60,Triavna,Bulgaria,,203,F,1986,0
