Birth City,Birth State,Year Start,Latitude (generated),Longitude (generated)
Sheridan,Wyoming,1952,44.7948,-106.8223
Cheyenne,Wyoming,2010,41.14,-104.8202
Cheyenne,Wyoming,,41.14,-104.8202
Casper,Wyoming,1950,42.8666,-106.3131
Afton,Wyoming,1950,42.725,-110.9318
Wauwatosa,Wisconsin,2012,43.0494,-88.0079
Wausau,Wisconsin,1973,44.9596,-89.6298
Valders,Wisconsin,,44.0661,-87.8843
Superior,Wisconsin,1950,46.7208,-92.1041
Sheboygan,Wisconsin,2016,43.7508,-87.7145
Rice Lake,Wisconsin,2017,45.5028,-91.7332
Randolph,Wisconsin,2012,43.5392,-89.0068
Racine,Wisconsin,2006,42.7261,-87.7825
Racine,Wisconsin,2003,42.7261,-87.7825
Racine,Wisconsin,1995,42.7261,-87.7825
Racine,Wisconsin,1973,42.7261,-87.7825
Racine,Wisconsin,1947,42.7261,-87.7825
Phillips,Wisconsin,1956,45.691,-90.3978
Neenah,Wisconsin,1981,44.1858,-88.4626
Monroe,Wisconsin,1960,42.6018,-89.6392
Milwaukee,Wisconsin,2017,43.0115,-87.9735
Milwaukee,Wisconsin,2016,43.0115,-87.9735
Milwaukee,Wisconsin,2014,43.0115,-87.9735
Milwaukee,Wisconsin,2010,43.0115,-87.9735
Milwaukee,Wisconsin,2008,43.0115,-87.9735
Milwaukee,Wisconsin,2005,43.0115,-87.9735
Milwaukee,Wisconsin,2003,43.0115,-87.9735
Milwaukee,Wisconsin,2001,43.0115,-87.9735
Milwaukee,Wisconsin,2000,43.0115,-87.9735
Milwaukee,Wisconsin,1993,43.0115,-87.9735
Milwaukee,Wisconsin,1992,43.0115,-87.9735
Milwaukee,Wisconsin,1986,43.0115,-87.9735
Milwaukee,Wisconsin,1982,43.0115,-87.9735
Milwaukee,Wisconsin,1981,43.0115,-87.9735
Milwaukee,Wisconsin,1972,43.0115,-87.9735
Milwaukee,Wisconsin,1964,43.0115,-87.9735
Madison,Wisconsin,2014,43.0748,-89.3838
Madison,Wisconsin,2004,43.0748,-89.3838
Madison,Wisconsin,1976,43.0748,-89.3838
Lacrosse,Wisconsin,1972,43.8014,-91.2396
Kohler,Wisconsin,1988,43.7392,-87.7818
Kenosha,Wisconsin,1950,42.5847,-87.8212
Janesville,Wisconsin,2009,42.7152,-88.9908
Green Bay,Wisconsin,1993,44.5299,-88.0248
Fond du Lac,Wisconsin,2006,43.7749,-88.4458
Eau Claire,Wisconsin,1983,44.8113,-91.4985
Wheeling,West Virginia,1997,40.064,-80.7209
Weirton,West Virginia,1969,40.419,-80.5895
Weirton,West Virginia,,40.419,-80.5895
Princeton,West Virginia,1964,37.3663,-81.1026
Parkersburg,West Virginia,2006,39.2667,-81.5615
Parkersburg,West Virginia,,39.2667,-81.5615
Oak Hill,West Virginia,1985,37.9723,-81.1487
Mullens,West Virginia,1976,37.5833,-81.3805
Mullens,West Virginia,1974,37.5833,-81.3805
Huntington,West Virginia,1950,38.4192,-82.4452
Huntington,West Virginia,,38.4192,-82.4452
Clarksburg,West Virginia,1991,39.2806,-80.3445
Chelyan,West Virginia,,,
Charlestown,West Virginia,1969,39.2892,-77.8596
Charleston,West Virginia,1953,38.3506,-81.6333
Charleston,West Virginia,1952,38.3506,-81.6333
Charleston,West Virginia,,38.3506,-81.6333
Berkley,West Virginia,1976,,
Beckley,West Virginia,2003,37.7782,-81.1882
Tacoma,Washington,2015,47.2496,-122.4399
Tacoma,Washington,2011,47.2496,-122.4399
Tacoma,Washington,1996,47.2496,-122.4399
Tacoma,Washington,1982,47.2496,-122.4399
Tacoma,Washington,1969,47.2496,-122.4399
Stevenson,Washington,1994,45.6954,-121.8847
Spokane,Washington,2015,47.6589,-117.4247
Spokane,Washington,1989,47.6589,-117.4247
Spokane,Washington,1980,47.6589,-117.4247
Spokane,Washington,,47.6589,-117.4247
Snohomish,Washington,2010,47.918,-122.09
Seattle,Washington,2017,47.6038,-122.3301
Seattle,Washington,2014,47.6038,-122.3301
Seattle,Washington,2013,47.6038,-122.3301
Seattle,Washington,2010,47.6038,-122.3301
Seattle,Washington,2008,47.6038,-122.3301
Seattle,Washington,2007,47.6038,-122.3301
Seattle,Washington,2006,47.6038,-122.3301
Seattle,Washington,2001,47.6038,-122.3301
Seattle,Washington,2000,47.6038,-122.3301
Seattle,Washington,1993,47.6038,-122.3301
Seattle,Washington,1988,47.6038,-122.3301
Seattle,Washington,1985,47.6038,-122.3301
Seattle,Washington,1980,47.6038,-122.3301
Seattle,Washington,1978,47.6038,-122.3301
Seattle,Washington,1975,47.6038,-122.3301
Seattle,Washington,1971,47.6038,-122.3301
Seattle,Washington,1968,47.6038,-122.3301
Seattle,Washington,,47.6038,-122.3301
Richland,Washington,1996,46.2778,-119.2769
Renton,Washington,2015,47.4799,-122.2034
Pullman,Washington,1990,46.7304,-117.1739
Mount Vernon,Washington,1997,48.42,-122.3264
Moses Lake,Washington,1983,47.1301,-119.2781
Everett,Washington,1989,47.9673,-122.2014
Elma,Washington,1975,47.0034,-123.4088
Ellensburg,Washington,1968,46.9971,-120.5451
Chelan,Washington,2015,47.841,-120.0165
Bremerton,Washington,1988,47.5312,-122.734
Bellingham,Washington,1974,48.7544,-122.4789
Battle Ground,Washington,2004,45.7814,-122.5337
Auburn,Washington,1986,47.3075,-122.2302
Aberdeen,Washington,1969,46.9754,-123.8157
Woodbridge,Virginia,2013,38.6582,-77.2497
Waynesboro,Virginia,1996,38.0677,-78.8902
Waynesboro,Virginia,1968,38.0677,-78.8902
Waynesboro,Virginia,,38.0677,-78.8902
Warrenton,Virginia,2015,38.7135,-77.7954
Virginia Beach,Virginia,1983,36.853,-75.9774
Sussex,Virginia,1991,,
Suffolk,Virginia,1981,36.7282,-76.5836
South Boston,Virginia,1988,36.6987,-78.9014
Sharps,Virginia,2000,,
Roanoke,Virginia,2014,37.271,-79.9414
Roanoke,Virginia,1994,37.271,-79.9414
Roanoke,Virginia,1975,37.271,-79.9414
Richmond,Virginia,2012,37.5385,-77.4343
Richmond,Virginia,1993,37.5385,-77.4343
Richmond,Virginia,1983,37.5385,-77.4343
Richmond,Virginia,1980,37.5385,-77.4343
Richmond,Virginia,1978,37.5385,-77.4343
Richmond,Virginia,1975,37.5385,-77.4343
Richmond,Virginia,1974,37.5385,-77.4343
Richmond,Virginia,1970,37.5385,-77.4343
Portsmouth,Virginia,2017,36.8354,-76.2983
Portsmouth,Virginia,2012,36.8354,-76.2983
Portsmouth,Virginia,1979,36.8354,-76.2983
Petersburg,Virginia,1984,37.2279,-77.4019
Petersburg,Virginia,,37.2279,-77.4019
Norfolk,Virginia,1981,36.8465,-76.2916
Norfolk,Virginia,1978,36.8465,-76.2916
Newport News,Virginia,1985,37.0168,-76.4505
Nansemond County,Virginia,1992,,
Montross,Virginia,2016,38.0951,-76.8275
Keokee,Virginia,1959,36.859,-82.9041
Henrico Valley,Virginia,2013,,
Harrisonburg,Virginia,1987,38.4493,-78.8689
Harrisonburg,Virginia,,38.4493,-78.8689
Hampton,Virginia,,37.0301,-76.3452
Greenville County,Virginia,1963,,
Greenville County,Virginia,1962,,
Fredericksburg,Virginia,1995,38.2968,-77.4834
Fredericksburg,Virginia,,38.2968,-77.4834
Fairfax,Virginia,2015,38.8462,-77.3064
Fairfax,Virginia,2013,38.8462,-77.3064
Emporia,Virginia,1993,36.686,-77.5425
Dumfries,Virginia,2013,38.5676,-77.328
Danville,Virginia,1990,36.586,-79.395
Danville,Virginia,1987,36.586,-79.395
Culpepper,Virginia,1993,,
Covington,Virginia,1991,37.7935,-79.9939
Clarksville,Virginia,1985,36.624,-78.5569
Chesapeake,Virginia,2016,36.7184,-76.2467
Chesapeake,Virginia,2013,36.7184,-76.2467
Chesapeake,Virginia,1989,36.7184,-76.2467
Chesapeake,Virginia,,36.7184,-76.2467
Amherst,Virginia,1968,37.5851,-79.0514
Amelia,Virginia,1979,,
Alexandria,Virginia,2012,38.8051,-77.047
Alexandria,Virginia,2004,38.8051,-77.047
Alexandria,Virginia,1985,38.8051,-77.047
Salt Lake City,Utah,2008,40.767,-111.8904
Salt Lake City,Utah,2004,40.767,-111.8904
Salt Lake City,Utah,1997,40.767,-111.8904
Salt Lake City,Utah,1994,40.767,-111.8904
Salt Lake City,Utah,1984,40.767,-111.8904
Salt Lake City,Utah,1982,40.767,-111.8904
Salt Lake City,Utah,1979,40.767,-111.8904
Salt Lake City,Utah,1949,40.767,-111.8904
Salt Lake City,Utah,1947,40.767,-111.8904
Salt Lake City,Utah,,40.767,-111.8904
Provo,Utah,2004,40.2338,-111.6585
Provo,Utah,1985,40.2338,-111.6585
Provo,Utah,1984,40.2338,-111.6585
Provo,Utah,1949,40.2338,-111.6585
Ogden,Utah,1984,41.223,-111.9738
Ogden,Utah,1982,41.223,-111.9738
Murray,Utah,1998,40.6668,-111.8884
Wichita Falls,Texas,1992,33.9137,-98.4934
Webster,Texas,2016,29.5377,-95.1183
Waxahachie,Texas,2001,32.3865,-96.8483
Tyler,Texas,2013,32.3513,-95.3011
Tyler,Texas,1982,32.3513,-95.3011
Texas City,Texas,1965,29.3838,-94.9027
Temple,Texas,1999,31.0982,-97.3428
San Marcos,Texas,1965,29.8826,-97.9406
San Antonio,Texas,2017,29.4246,-98.4951
San Antonio,Texas,2016,29.4246,-98.4951
San Antonio,Texas,2012,29.4246,-98.4951
San Antonio,Texas,2000,29.4246,-98.4951
San Antonio,Texas,1999,29.4246,-98.4951
San Antonio,Texas,1994,29.4246,-98.4951
San Angelo,Texas,1963,31.4648,-100.4398
Rosenberg,Texas,2011,29.5572,-95.8086
Port Arthur,Texas,1980,29.8988,-93.9288
Nederland,Texas,2004,29.9744,-93.9924
Nacogdoches,Texas,1950,31.5971,-94.5927
Missouri City,Texas,2007,29.6186,-95.5377
Lubbock,Texas,2001,33.5779,-101.8552
Lubbock,Texas,1984,33.5779,-101.8552
Longview,Texas,1998,32.5007,-94.7405
